52.701000,-0.3684,0.0962,0.9450,1.019
52.706000,-0.3704,0.1002,0.9489,1.024
52.710000,-0.3709,0.1035,0.9487,1.024
52.716000,-0.3711,0.1061,0.9473,1.023
52.719000,-0.3731,0.1047,0.9438,1.020
52.724000,-0.3726,0.1062,0.9461,1.022
52.728000,-0.3744,0.1057,0.9422,1.019
52.738000,-0.3743,0.1057,0.9401,1.017
52.740000,-0.3745,0.1040,0.9367,1.014
52.748000,-0.3718,0.1054,0.9368,1.013
52.753000,-0.3698,0.1030,0.9350,1.011
52.757000,-0.3684,0.1035,0.9318,1.007
52.763000,-0.3650,0.1029,0.9288,1.003
52.767000,-0.3647,0.0988,0.9277,1.002
52.771000,-0.3603,0.0967,0.9225,0.995
52.776000,-0.3618,0.0952,0.9223,0.995
52.781000,-0.3616,0.0939,0.9213,0.994
52.786000,-0.3614,0.0920,0.9213,0.994
52.791000,-0.3608,0.0906,0.9224,0.995
52.796000,-0.3621,0.0907,0.9284,1.001
52.801000,-0.3633,0.0896,0.9314,1.004
52.805000,-0.3622,0.0920,0.9355,1.007
52.810000,-0.3610,0.0911,0.9388,1.010
52.816000,-0.3614,0.0937,0.9422,1.013
52.820000,-0.3606,0.0953,0.9440,1.015
52.825000,-0.3594,0.0950,0.9478,1.018
52.830000,-0.3597,0.0972,0.9483,1.019
52.835000,-0.3597,0.0987,0.9489,1.020
52.840000,-0.3592,0.1005,0.9493,1.020
52.845000,-0.3585,0.1028,0.9465,1.017
52.851000,-0.3572,0.1041,0.9437,1.014
52.855000,-0.3566,0.1052,0.9398,1.011
52.860000,-0.3570,0.1071,0.9368,1.008
52.873000,-0.3559,0.1087,0.9360,1.007
52.875000,-0.3530,0.1099,0.9328,1.003
52.876000,-0.3531,0.1108,0.9312,1.002
52.900000,-0.3531,0.1110,0.9309,1.002
52.902000,-0.3537,0.1110,0.9301,1.001
52.904000,-0.3518,0.1103,0.9291,1.000
52.904000,-0.3524,0.1116,0.9281,0.999
52.905000,-0.3506,0.1124,0.9253,0.996
52.905000,-0.3539,0.1143,0.9259,0.998
52.908000,-0.3531,0.1126,0.9255,0.997
52.915000,-0.3524,0.1114,0.9254,0.996
52.918000,-0.3567,0.1128,0.9293,1.002
52.922000,-0.3576,0.1119,0.9307,1.003
52.927000,-0.3581,0.1115,0.9342,1.007
52.931000,-0.3586,0.1106,0.9349,1.007
52.941000,-0.3567,0.1115,0.9339,1.006
52.946000,-0.3564,0.1101,0.9340,1.006
52.951000,-0.3564,0.1102,0.9358,1.007
52.956000,-0.3553,0.1088,0.9352,1.006
52.961000,-0.3535,0.1082,0.9408,1.011
52.966000,-0.3540,0.1108,0.9412,1.012
52.970000,-0.3554,0.1097,0.9429,1.014
52.975000,-0.3540,0.1102,0.9441,1.014
52.985000,-0.3538,0.1088,0.9457,1.016
52.986000,-0.3530,0.1089,0.9438,1.014
52.990000,-0.3497,0.1108,0.9430,1.012
53.000000,-0.3492,0.1118,0.9417,1.011
53.001000,-0.3491,0.1098,0.9400,1.009
53.004000,-0.3491,0.1132,0.9401,1.009
53.010000,-0.3482,0.1154,0.9420,1.011
53.015000,-0.3486,0.1151,0.9424,1.011
53.019000,-0.3486,0.1152,0.9417,1.011
53.025000,-0.3463,0.1155,0.9410,1.009
53.031000,-0.3446,0.1154,0.9404,1.008
53.035000,-0.3454,0.1162,0.9392,1.007
53.038000,-0.3461,0.1173,0.9376,1.006
53.043000,-0.3470,0.1193,0.9348,1.004
53.051000,-0.3467,0.1203,0.9329,1.002
53.053000,-0.3454,0.1189,0.9313,1.000
53.058000,-0.3455,0.1182,0.9293,0.998
53.063000,-0.3428,0.1189,0.9295,0.998
53.067000,-0.3435,0.1183,0.9286,0.997
53.073000,-0.3444,0.1184,0.9280,0.997
53.077000,-0.3439,0.1183,0.9307,0.999
53.082000,-0.3430,0.1181,0.9314,1.000
53.087000,-0.3426,0.1176,0.9329,1.001
53.092000,-0.3423,0.1185,0.9321,1.000
53.097000,-0.3427,0.1183,0.9329,1.001
53.102000,-0.3440,0.1187,0.9316,1.000
53.107000,-0.3426,0.1203,0.9306,0.999
53.111000,-0.3423,0.1197,0.9283,0.997
53.116000,-0.3407,0.1209,0.9261,0.994
53.121000,-0.3406,0.1215,0.9266,0.995
53.126000,-0.3415,0.1232,0.9283,0.997
53.137000,-0.3387,0.1223,0.9312,0.998
53.143000,-0.3403,0.1228,0.9355,1.003
53.147000,-0.3401,0.1226,0.9414,1.008
53.150000,-0.3392,0.1250,0.9456,1.012
53.155000,-0.3370,0.1224,0.9561,1.021
53.159000,-0.3400,0.1290,0.9609,1.027
53.164000,-0.3412,0.1261,0.9595,1.026
53.169000,-0.3406,0.1254,0.9578,1.024
53.174000,-0.3418,0.1256,0.9525,1.020
53.180000,-0.3409,0.1275,0.9511,1.018
53.184000,-0.3421,0.1286,0.9488,1.017
53.188000,-0.3416,0.1284,0.9431,1.011
53.194000,-0.3418,0.1287,0.9388,1.007
53.199000,-0.3416,0.1307,0.9354,1.004
53.204000,-0.3399,0.1313,0.9354,1.004
53.209000,-0.3406,0.1316,0.9402,1.009
53.215000,-0.3404,0.1319,0.9464,1.014
53.219000,-0.3371,0.1327,0.9483,1.015
53.223000,-0.3354,0.1322,0.9474,1.014
53.228000,-0.3347,0.1325,0.9453,1.011
53.234000,-0.3333,0.1325,0.9399,1.006
53.237000,-0.3298,0.1312,0.9314,0.997
53.242000,-0.3269,0.1310,0.9251,0.990
53.256000,-0.3253,0.1305,0.9216,0.986
53.258000,-0.3259,0.1295,0.9207,0.985
53.258000,-0.3234,0.1301,0.9235,0.987
53.279000,-0.3232,0.1312,0.9274,0.991
53.281000,-0.3238,0.1332,0.9316,0.995
53.282000,-0.3232,0.1362,0.9378,1.001
53.284000,-0.3248,0.1373,0.9416,1.005
53.284000,-0.3245,0.1376,0.9472,1.011
53.286000,-0.3246,0.1388,0.9496,1.013
53.291000,-0.3273,0.1393,0.9508,1.015
53.299000,-0.3279,0.1416,0.9498,1.015
53.301000,-0.3275,0.1425,0.9483,1.013
53.306000,-0.3265,0.1447,0.9466,1.012
53.310000,-0.3286,0.1459,0.9442,1.010
53.316000,-0.3275,0.1464,0.9446,1.010
53.321000,-0.3279,0.1460,0.9435,1.009
53.325000,-0.3248,0.1500,0.9401,1.006
53.331000,-0.3245,0.1482,0.9388,1.004
53.340000,-0.3216,0.1472,0.9385,1.003
53.344000,-0.3227,0.1469,0.9373,1.002
53.349000,-0.3208,0.1462,0.9357,1.000
53.355000,-0.3178,0.1434,0.9333,0.996
53.359000,-0.3186,0.1425,0.9320,0.995
53.373000,-0.3173,0.1435,0.9303,0.993
53.375000,-0.3196,0.1413,0.9304,0.994
53.376000,-0.3200,0.1388,0.9309,0.994
53.380000,-0.3209,0.1379,0.9321,0.995
53.399000,-0.3214,0.1379,0.9337,0.997
53.400000,-0.3227,0.1371,0.9338,0.997
53.400000,-0.3247,0.1393,0.9381,1.002
53.400000,-0.3245,0.1376,0.9413,1.005
53.402000,-0.3242,0.1385,0.9446,1.008
53.408000,-0.3227,0.1402,0.9467,1.010
53.412000,-0.3231,0.1420,0.9452,1.009
53.418000,-0.3230,0.1432,0.9444,1.008
53.423000,-0.3226,0.1446,0.9453,1.009
53.428000,-0.3219,0.1464,0.9452,1.009
53.432000,-0.3189,0.1486,0.9426,1.006
53.437000,-0.3163,0.1499,0.9404,1.003
53.441000,-0.3158,0.1510,0.9395,1.003
53.446000,-0.3154,0.1523,0.9405,1.004
53.451000,-0.3131,0.1517,0.9400,1.002
53.455000,-0.3121,0.1513,0.9402,1.002
53.460000,-0.3132,0.1528,0.9425,1.005
53.471000,-0.3127,0.1540,0.9429,1.005
53.473000,-0.3119,0.1548,0.9394,1.002
53.476000,-0.3127,0.1553,0.9388,1.002
53.491000,-0.3111,0.1542,0.9376,1.000
53.492000,-0.3129,0.1551,0.9356,0.999
53.493000,-0.3141,0.1557,0.9356,0.999
53.495000,-0.3154,0.1576,0.9332,0.998
53.500000,-0.3127,0.1562,0.9340,0.997
53.504000,-0.3129,0.1547,0.9372,1.000
53.509000,-0.3116,0.1565,0.9380,1.001
53.515000,-0.3131,0.1544,0.9369,1.000
53.519000,-0.3128,0.1540,0.9409,1.003
53.524000,-0.3135,0.1528,0.9379,1.001
53.535000,-0.3106,0.1525,0.9395,1.001
53.538000,-0.3151,0.1504,0.9377,1.001
53.543000,-0.3138,0.1518,0.9396,1.002
53.548000,-0.3149,0.1511,0.9443,1.007
53.553000,-0.3151,0.1512,0.9473,1.010
53.558000,-0.3162,0.1517,0.9475,1.010
53.563000,-0.3166,0.1515,0.9496,1.012
53.568000,-0.3162,0.1525,0.9477,1.011
53.573000,-0.3158,0.1524,0.9482,1.011
53.577000,-0.3130,0.1518,0.9491,1.011
53.586000,-0.3122,0.1514,0.9492,1.011
53.587000,-0.3140,0.1529,0.9502,1.012
53.592000,-0.3133,0.1526,0.9491,1.011
53.599000,-0.3123,0.1539,0.9484,1.010
53.601000,-0.3109,0.1555,0.9461,1.008
53.606000,-0.3104,0.1547,0.9459,1.008
53.610000,-0.3109,0.1545,0.9449,1.007
53.616000,-0.3092,0.1553,0.9423,1.004
53.621000,-0.3080,0.1560,0.9416,1.003
53.625000,-0.3105,0.1569,0.9380,1.000
53.631000,-0.3109,0.1574,0.9346,0.997
53.635000,-0.3098,0.1567,0.9326,0.995
53.640000,-0.3073,0.1568,0.9312,0.993
53.645000,-0.3089,0.1569,0.9294,0.992
53.651000,-0.3095,0.1566,0.9294,0.992
53.655000,-0.3104,0.1565,0.9319,0.995
53.660000,-0.3105,0.1569,0.9332,0.996
53.665000,-0.3087,0.1583,0.9338,0.996
53.670000,-0.3088,0.1575,0.9334,0.996
53.675000,-0.3102,0.1580,0.9316,0.994
53.680000,-0.3081,0.1590,0.9297,0.992
53.686000,-0.3097,0.1589,0.9297,0.993
53.690000,-0.3083,0.1581,0.9298,0.992
53.697000,-0.3095,0.1583,0.9302,0.993
53.703000,-0.3113,0.1584,0.9360,0.999
53.707000,-0.3102,0.1580,0.9426,1.005
53.710000,-0.3066,0.1575,0.9484,1.009
53.714000,-0.3052,0.1567,0.9568,1.016
53.719000,-0.3057,0.1579,0.9634,1.023
53.728000,-0.3071,0.1599,0.9654,1.026
53.744000,-0.3081,0.1579,0.9641,1.024
53.745000,-0.3074,0.1579,0.9599,1.020
53.746000,-0.3076,0.1576,0.9529,1.014
53.763000,-0.3078,0.1618,0.9431,1.005
53.765000,-0.3077,0.1616,0.9373,1.000
53.766000,-0.3099,0.1623,0.9291,0.993
53.766000,-0.3092,0.1628,0.9220,0.986
53.769000,-0.3111,0.1608,0.9177,0.982
53.772000,-0.3114,0.1613,0.9192,0.984
53.776000,-0.3118,0.1615,0.9289,0.993
53.781000,-0.3107,0.1625,0.9396,1.003
53.785000,-0.3073,0.1637,0.9463,1.008
53.790000,-0.3051,0.1627,0.9464,1.008
53.795000,-0.3050,0.1621,0.9456,1.007
53.800000,-0.3051,0.1593,0.9424,1.003
53.805000,-0.3030,0.1595,0.9405,1.001
53.809000,-0.3020,0.1603,0.9376,0.998
53.816000,-0.3026,0.1591,0.9351,0.996
53.821000,-0.3029,0.1568,0.9380,0.998
53.824000,-0.3035,0.1562,0.9418,1.002
53.829000,-0.3058,0.1567,0.9475,1.008
53.837000,-0.3059,0.1564,0.9535,1.013
53.840000,-0.3073,0.1585,0.9565,1.017
53.845000,-0.3084,0.1615,0.9590,1.020
53.862000,-0.3089,0.1634,0.9586,1.020
53.865000,-0.3085,0.1666,0.9561,1.018
53.866000,-0.3088,0.1689,0.9521,1.015
53.868000,-0.3068,0.1697,0.9478,1.011
53.869000,-0.3066,0.1728,0.9425,1.006
53.874000,-0.3048,0.1717,0.9408,1.004
53.878000,-0.3057,0.1728,0.9388,1.002
53.892000,-0.3050,0.1705,0.9395,1.002
53.895000,-0.3051,0.1711,0.9429,1.006
53.897000,-0.3020,0.1705,0.9420,1.004
53.912000,-0.3017,0.1704,0.9426,1.004
53.915000,-0.3015,0.1684,0.9421,1.003
53.915000,-0.2992,0.1670,0.9402,1.001
53.916000,-0.3024,0.1639,0.9417,1.003
53.919000,-0.3003,0.1659,0.9396,1.000
53.926000,-0.3005,0.1618,0.9427,1.003
53.932000,-0.2972,0.1577,0.9416,1.000
53.936000,-0.3002,0.1594,0.9388,0.998
53.941000,-0.2994,0.1601,0.9392,0.999
53.946000,-0.3019,0.1604,0.9408,1.001
53.951000,-0.2995,0.1604,0.9387,0.998
53.955000,-0.2994,0.1603,0.9380,0.998
53.960000,-0.3007,0.1597,0.9368,0.997
53.965000,-0.3002,0.1592,0.9391,0.999
53.970000,-0.2988,0.1596,0.9429,1.002
53.975000,-0.2982,0.1606,0.9474,1.006
53.980000,-0.2986,0.1629,0.9501,1.009
53.985000,-0.2963,0.1629,0.9492,1.008
53.990000,-0.2948,0.1645,0.9473,1.006
53.995000,-0.2933,0.1673,0.9460,1.004
54.017000,-0.2922,0.1694,0.9465,1.005
54.020000,-0.2934,0.1690,0.9444,1.003
54.021000,-0.2945,0.1698,0.9425,1.002
54.022000,-0.2949,0.1698,0.9418,1.001
54.023000,-0.2931,0.1716,0.9402,1.000
54.026000,-0.2933,0.1738,0.9403,1.000
54.028000,-0.2939,0.1739,0.9415,1.001
54.034000,-0.2939,0.1734,0.9426,1.003
54.038000,-0.2939,0.1736,0.9426,1.002
54.043000,-0.2942,0.1740,0.9414,1.002
54.048000,-0.2952,0.1747,0.9402,1.001
54.053000,-0.2939,0.1757,0.9401,1.001
54.058000,-0.2932,0.1765,0.9401,1.000
54.062000,-0.2939,0.1746,0.9395,1.000
54.067000,-0.2958,0.1727,0.9395,1.000
54.072000,-0.2966,0.1719,0.9415,1.002
54.077000,-0.2953,0.1720,0.9414,1.002
54.082000,-0.2955,0.1725,0.9398,1.000
54.087000,-0.2971,0.1726,0.9416,1.002
54.092000,-0.2959,0.1702,0.9409,1.001
54.097000,-0.2968,0.1692,0.9383,0.999
54.101000,-0.2982,0.1678,0.9365,0.997
54.106000,-0.2962,0.1693,0.9420,1.002
54.111000,-0.2954,0.1692,0.9475,1.007
54.125000,-0.2981,0.1706,0.9527,1.013
54.127000,-0.2958,0.1697,0.9542,1.013
54.130000,-0.2925,0.1729,0.9556,1.014
54.135000,-0.2935,0.1735,0.9548,1.014
54.139000,-0.2937,0.1736,0.9510,1.010
54.144000,-0.2940,0.1737,0.9531,1.012
54.149000,-0.2952,0.1717,0.9518,1.011
54.155000,-0.2917,0.1727,0.9504,1.009
54.160000,-0.2922,0.1743,0.9482,1.007
54.164000,-0.2946,0.1743,0.9470,1.007
54.169000,-0.2942,0.1743,0.9472,1.007
54.174000,-0.2942,0.1736,0.9453,1.005
54.179000,-0.2948,0.1734,0.9423,1.002
54.184000,-0.2934,0.1738,0.9412,1.001
54.188000,-0.2952,0.1725,0.9411,1.001
54.194000,-0.2960,0.1728,0.9390,1.000
54.200000,-0.2952,0.1743,0.9381,0.999
54.205000,-0.2961,0.1736,0.9374,0.998
54.209000,-0.2963,0.1734,0.9365,0.997
54.214000,-0.2948,0.1750,0.9364,0.997
54.222000,-0.2939,0.1750,0.9360,0.997
54.225000,-0.2937,0.1751,0.9352,0.996
54.230000,-0.2932,0.1763,0.9345,0.995
54.236000,-0.2918,0.1760,0.9309,0.991
54.238000,-0.2918,0.1760,0.9285,0.989
54.242000,-0.2915,0.1761,0.9279,0.988
54.246000,-0.2904,0.1749,0.9265,0.987
54.252000,-0.2900,0.1751,0.9277,0.988
54.258000,-0.2895,0.1765,0.9326,0.992
54.262000,-0.2884,0.1757,0.9372,0.996
54.276000,-0.2881,0.1751,0.9452,1.004
54.278000,-0.2835,0.1764,0.9539,1.011
54.279000,-0.2848,0.1755,0.9628,1.019
54.298000,-0.2850,0.1775,0.9683,1.025
54.302000,-0.2830,0.1782,0.9655,1.022
54.303000,-0.2868,0.1784,0.9563,1.014
54.303000,-0.2885,0.1789,0.9454,1.004
54.304000,-0.2915,0.1771,0.9335,0.994
54.305000,-0.2920,0.1812,0.9264,0.988
54.310000,-0.2908,0.1809,0.9242,0.986
54.320000,-0.2957,0.1821,0.9205,0.984
54.324000,-0.2960,0.1797,0.9212,0.984
54.329000,-0.2935,0.1806,0.9325,0.994
54.335000,-0.2938,0.1804,0.9446,1.006
54.338000,-0.2903,0.1801,0.9559,1.015
54.344000,-0.2885,0.1799,0.9593,1.018
54.355000,-0.2867,0.1799,0.9590,1.017
54.356000,-0.2856,0.1787,0.9557,1.013
54.358000,-0.2859,0.1777,0.9483,1.006
54.363000,-0.2865,0.1764,0.9419,1.000
54.369000,-0.2861,0.1745,0.9362,0.994
54.373000,-0.2867,0.1741,0.9359,0.994
54.377000,-0.2876,0.1739,0.9373,0.996
54.384000,-0.2875,0.1744,0.9422,1.000
54.387000,-0.2885,0.1754,0.9498,1.008
54.392000,-0.2880,0.1768,0.9584,1.016
54.398000,-0.2893,0.1779,0.9630,1.021
54.402000,-0.2892,0.1804,0.9625,1.021
54.406000,-0.2889,0.1829,0.9587,1.018
54.411000,-0.2872,0.1857,0.9554,1.015
54.417000,-0.2879,0.1876,0.9526,1.013
54.422000,-0.2878,0.1883,0.9489,1.009
54.427000,-0.2852,0.1899,0.9444,1.005
54.433000,-0.2842,0.1902,0.9422,1.002
54.436000,-0.2833,0.1901,0.9408,1.001
54.441000,-0.2855,0.1890,0.9423,1.003
54.446000,-0.2839,0.1868,0.9453,1.005
54.452000,-0.2840,0.1857,0.9451,1.004
54.456000,-0.2824,0.1841,0.9434,1.002
54.461000,-0.2795,0.1810,0.9421,0.999
54.467000,-0.2809,0.1809,0.9410,0.999
54.471000,-0.2819,0.1801,0.9386,0.996
54.476000,-0.2826,0.1791,0.9389,0.997
54.480000,-0.2808,0.1773,0.9386,0.996
54.485000,-0.2816,0.1776,0.9379,0.995
54.490000,-0.2813,0.1748,0.9385,0.995
54.495000,-0.2806,0.1754,0.9370,0.994
54.510000,-0.2801,0.1767,0.9380,0.995
54.512000,-0.2772,0.1762,0.9395,0.995
54.512000,-0.2812,0.1745,0.9378,0.995
54.527000,-0.2800,0.1745,0.9381,0.994
54.528000,-0.2798,0.1754,0.9398,0.996
54.528000,-0.2810,0.1773,0.9438,1.001
54.535000,-0.2807,0.1788,0.9459,1.003
54.538000,-0.2783,0.1800,0.9482,1.004
54.543000,-0.2782,0.1820,0.9489,1.005
54.547000,-0.2798,0.1810,0.9489,1.006
54.552000,-0.2772,0.1853,0.9484,1.005
54.557000,-0.2751,0.1865,0.9481,1.005
54.561000,-0.2761,0.1863,0.9460,1.003
54.568000,-0.2766,0.1868,0.9423,1.000
54.571000,-0.2760,0.1899,0.9385,0.996
54.576000,-0.2754,0.1909,0.9391,0.997
54.581000,-0.2755,0.1911,0.9402,0.998
54.586000,-0.2762,0.1920,0.9428,1.001
54.591000,-0.2754,0.1920,0.9440,1.002
54.596000,-0.2762,0.1910,0.9468,1.005
54.614000,-0.2765,0.1917,0.9481,1.006
54.615000,-0.2759,0.1916,0.9457,1.004
54.616000,-0.2781,0.1895,0.9449,1.003
54.618000,-0.2799,0.1884,0.9450,1.003
54.621000,-0.2808,0.1890,0.9431,1.002
54.625000,-0.2798,0.1891,0.9422,1.001
54.630000,-0.2781,0.1885,0.9426,1.001
54.635000,-0.2793,0.1865,0.9442,1.002
54.639000,-0.2793,0.1862,0.9461,1.004
54.644000,-0.2805,0.1860,0.9435,1.002
54.649000,-0.2797,0.1859,0.9410,0.999
54.654000,-0.2780,0.1856,0.9405,0.998
54.658000,-0.2776,0.1855,0.9413,0.999
54.663000,-0.2764,0.1861,0.9455,1.003
54.670000,-0.2801,0.1847,0.9500,1.007
54.674000,-0.2786,0.1859,0.9534,1.011
54.678000,-0.2772,0.1871,0.9542,1.011
54.684000,-0.2747,0.1863,0.9546,1.011
54.688000,-0.2731,0.1867,0.9542,1.010
54.693000,-0.2734,0.1883,0.9517,1.008
54.698000,-0.2737,0.1894,0.9463,1.003
54.704000,-0.2725,0.1887,0.9486,1.005
54.712000,-0.2715,0.1906,0.9484,1.005
54.718000,-0.2741,0.1901,0.9493,1.006
54.723000,-0.2734,0.1896,0.9482,1.005
54.727000,-0.2758,0.1894,0.9463,1.004
54.735000,-0.2751,0.1915,0.9447,1.002
54.738000,-0.2747,0.1906,0.9417,0.999
54.742000,-0.2762,0.1895,0.9426,1.000
54.746000,-0.2759,0.1901,0.9412,0.999
54.757000,-0.2743,0.1880,0.9417,0.999
54.758000,-0.2756,0.1914,0.9407,0.999
54.761000,-0.2741,0.1898,0.9385,0.996
54.776000,-0.2731,0.1894,0.9394,0.996
54.777000,-0.2738,0.1906,0.9372,0.995
54.778000,-0.2740,0.1901,0.9354,0.993
54.780000,-0.2748,0.1886,0.9362,0.994
54.788000,-0.2744,0.1896,0.9348,0.992
54.790000,-0.2730,0.1901,0.9333,0.991
54.795000,-0.2730,0.1893,0.9329,0.990
54.800000,-0.2735,0.1889,0.9342,0.992
54.805000,-0.2724,0.1889,0.9372,0.994
54.809000,-0.2715,0.1894,0.9431,0.999
54.818000,-0.2724,0.1888,0.9504,1.007
54.820000,-0.2723,0.1889,0.9587,1.014
54.825000,-0.2717,0.1892,0.9671,1.022
54.829000,-0.2712,0.1889,0.9707,1.025
54.836000,-0.2704,0.1902,0.9667,1.022
54.839000,-0.2705,0.1917,0.9544,1.010
54.844000,-0.2719,0.1924,0.9375,0.995
54.849000,-0.2712,0.1933,0.9269,0.985
54.865000,-0.2720,0.1947,0.9214,0.980
54.868000,-0.2719,0.1937,0.9169,0.976
54.869000,-0.2721,0.1968,0.9139,0.974
54.874000,-0.2710,0.1955,0.9225,0.981
54.875000,-0.2697,0.1963,0.9375,0.995
54.883000,-0.2657,0.1963,0.9541,1.010
54.884000,-0.2634,0.1965,0.9632,1.018
54.888000,-0.2636,0.1954,0.9649,1.019
54.892000,-0.2618,0.1967,0.9642,1.018
54.896000,-0.2617,0.1960,0.9637,1.018
54.902000,-0.2624,0.1945,0.9593,1.013
54.913000,-0.2610,0.1945,0.9558,1.010
54.918000,-0.2635,0.1918,0.9526,1.007
54.920000,-0.2655,0.1914,0.9498,1.005
54.925000,-0.2666,0.1892,0.9540,1.008
54.930000,-0.2691,0.1892,0.9620,1.017
54.935000,-0.2713,0.1900,0.9693,1.024
54.940000,-0.2706,0.1919,0.9712,1.026
54.945000,-0.2721,0.1924,0.9682,1.024
54.951000,-0.2709,0.1973,0.9594,1.016
54.955000,-0.2686,0.1990,0.9500,1.007
54.959000,-0.2669,0.2037,0.9430,1.001
54.964000,-0.2658,0.2065,0.9324,0.991
54.969000,-0.2646,0.2090,0.9272,0.987
54.975000,-0.2608,0.2107,0.9254,0.984
54.980000,-0.2599,0.2114,0.9256,0.984
54.996000,-0.2602,0.2122,0.9277,0.987
54.998000,-0.2615,0.2121,0.9343,0.993
55.000000,-0.2598,0.2110,0.9393,0.997
55.001000,-0.2577,0.2095,0.9427,0.999
55.020000,-0.2577,0.2062,0.9437,1.000
55.021000,-0.2573,0.2047,0.9441,1.000
55.021000,-0.2550,0.2031,0.9460,1.001
55.021000,-0.2528,0.2017,0.9477,1.001
55.023000,-0.2527,0.2008,0.9483,1.002
55.028000,-0.2527,0.1991,0.9472,1.000
55.033000,-0.2537,0.1981,0.9473,1.001
55.038000,-0.2542,0.1967,0.9470,1.000
55.042000,-0.2524,0.1950,0.9487,1.001
55.047000,-0.2528,0.1953,0.9465,0.999
55.052000,-0.2545,0.1946,0.9484,1.001
55.057000,-0.2535,0.1945,0.9470,0.999
55.062000,-0.2530,0.1955,0.9468,0.999
55.067000,-0.2531,0.1958,0.9467,0.999
55.071000,-0.2534,0.1970,0.9452,0.998
55.076000,-0.2545,0.1972,0.9479,1.001
55.081000,-0.2526,0.1999,0.9486,1.002
55.086000,-0.2529,0.2022,0.9497,1.003
55.091000,-0.2518,0.2033,0.9482,1.002
55.096000,-0.2515,0.2062,0.9411,0.996
55.106000,-0.2519,0.2067,0.9388,0.994
55.110000,-0.2522,0.2063,0.9369,0.992
55.116000,-0.2512,0.2086,0.9386,0.994
55.125000,-0.2516,0.2110,0.9396,0.995
55.127000,-0.2532,0.2117,0.9404,0.997
55.130000,-0.2552,0.2120,0.9432,1.000
55.143000,-0.2530,0.2134,0.9458,1.002
55.144000,-0.2535,0.2144,0.9499,1.006
55.145000,-0.2540,0.2128,0.9490,1.005
55.149000,-0.2534,0.2131,0.9478,1.004
55.154000,-0.2534,0.2128,0.9452,1.001
55.159000,-0.2537,0.2141,0.9466,1.003
55.164000,-0.2542,0.2127,0.9466,1.003
55.168000,-0.2531,0.2120,0.9469,1.003
55.174000,-0.2526,0.2106,0.9468,1.002
55.179000,-0.2542,0.2092,0.9468,1.002
55.184000,-0.2544,0.2087,0.9447,1.000
55.188000,-0.2535,0.2074,0.9412,0.997
55.193000,-0.2540,0.2058,0.9370,0.992
55.198000,-0.2562,0.2048,0.9350,0.991
55.204000,-0.2570,0.2033,0.9369,0.993
55.207000,-0.2562,0.2032,0.9436,0.999
55.213000,-0.2570,0.2032,0.9514,1.006
55.220000,-0.2580,0.2029,0.9585,1.013
55.226000,-0.2557,0.2033,0.9620,1.016
55.228000,-0.2537,0.2045,0.9623,1.016
55.233000,-0.2524,0.2050,0.9603,1.014
55.237000,-0.2511,0.2054,0.9559,1.009
55.242000,-0.2523,0.2062,0.9522,1.006
55.247000,-0.2538,0.2060,0.9496,1.004
55.252000,-0.2538,0.2076,0.9485,1.004
55.256000,-0.2544,0.2078,0.9501,1.005
55.261000,-0.2562,0.2069,0.9493,1.005
55.266000,-0.2556,0.2061,0.9487,1.004
55.278000,-0.2564,0.2052,0.9475,1.003
55.279000,-0.2561,0.2070,0.9467,1.002
55.280000,-0.2574,0.2075,0.9469,1.003
55.299000,-0.2573,0.2066,0.9464,1.002
55.300000,-0.2602,0.2041,0.9435,1.000
55.300000,-0.2590,0.2058,0.9401,0.997
55.304000,-0.2600,0.2058,0.9385,0.995
55.309000,-0.2600,0.2054,0.9366,0.993
55.314000,-0.2596,0.2069,0.9362,0.993
55.319000,-0.2599,0.2062,0.9335,0.991
55.324000,-0.2571,0.2057,0.9343,0.991
55.329000,-0.2572,0.2055,0.9371,0.993
55.335000,-0.2563,0.2067,0.9367,0.993
55.339000,-0.2549,0.2063,0.9366,0.992
55.344000,-0.2541,0.2054,0.9391,0.994
55.349000,-0.2541,0.2046,0.9399,0.995
55.356000,-0.2544,0.2043,0.9457,1.000
55.359000,-0.2527,0.2058,0.9530,1.007
55.364000,-0.2507,0.2062,0.9609,1.014
55.370000,-0.2494,0.2056,0.9670,1.020
55.374000,-0.2500,0.2053,0.9677,1.020
55.379000,-0.2491,0.2055,0.9579,1.011
55.383000,-0.2488,0.2074,0.9444,0.998
55.388000,-0.2492,0.2071,0.9309,0.986
55.394000,-0.2517,0.2062,0.9228,0.978
55.397000,-0.2543,0.2070,0.9194,0.976
55.408000,-0.2539,0.2075,0.9171,0.974
55.409000,-0.2548,0.2067,0.9196,0.976
55.412000,-0.2560,0.2063,0.9302,0.987
55.428000,-0.2546,0.2072,0.9453,1.001
55.430000,-0.2520,0.2065,0.9560,1.010
55.430000,-0.2496,0.2061,0.9604,1.014
55.431000,-0.2476,0.2049,0.9595,1.012
55.440000,-0.2484,0.2029,0.9553,1.008
55.441000,-0.2506,0.2043,0.9504,1.004
55.444000,-0.2514,0.2023,0.9476,1.001
55.451000,-0.2545,0.2016,0.9433,0.998
55.455000,-0.2579,0.2022,0.9442,0.999
55.459000,-0.2594,0.2007,0.9455,1.001
55.464000,-0.2595,0.2037,0.9511,1.007
55.469000,-0.2621,0.2047,0.9587,1.015
55.474000,-0.2609,0.2068,0.9636,1.019
55.478000,-0.2578,0.2090,0.9642,1.020
