160.416000,-0.4254,0.1649,0.8788,0.990
160.421000,-0.4246,0.1613,0.8713,0.983
160.432000,-0.4233,0.1618,0.8707,0.982
160.434000,-0.4231,0.1600,0.8708,0.981
160.436000,-0.4242,0.1613,0.8765,0.987
160.449000,-0.4260,0.1618,0.8812,0.992
160.450000,-0.4287,0.1639,0.8913,1.003
160.450000,-0.4318,0.1649,0.8994,1.011
160.454000,-0.4332,0.1676,0.9066,1.019
160.459000,-0.4321,0.1707,0.9140,1.025
160.464000,-0.4297,0.1734,0.9154,1.026
160.469000,-0.4297,0.1766,0.9155,1.027
160.475000,-0.4302,0.1770,0.9141,1.026
160.478000,-0.4311,0.1786,0.9098,1.022
160.483000,-0.4314,0.1806,0.9060,1.020
160.488000,-0.4317,0.1815,0.9028,1.017
160.494000,-0.4321,0.1807,0.9000,1.015
160.498000,-0.4318,0.1802,0.8962,1.011
160.503000,-0.4313,0.1780,0.8914,1.006
160.510000,-0.4322,0.1761,0.8890,1.004
160.514000,-0.4323,0.1735,0.8876,1.002
160.518000,-0.4316,0.1701,0.8846,0.999
160.523000,-0.4324,0.1671,0.8822,0.997
160.529000,-0.4338,0.1644,0.8827,0.997
160.532000,-0.4334,0.1627,0.8830,0.997
160.537000,-0.4322,0.1625,0.8844,0.998
160.543000,-0.4329,0.1596,0.8872,1.000
160.548000,-0.4325,0.1605,0.8910,1.003
160.552000,-0.4318,0.1596,0.8950,1.006
160.557000,-0.4312,0.1581,0.9012,1.011
160.562000,-0.4303,0.1579,0.9026,1.012
160.567000,-0.4311,0.1606,0.9052,1.015
160.573000,-0.4326,0.1608,0.9047,1.016
160.578000,-0.4298,0.1620,0.9037,1.014
160.583000,-0.4260,0.1652,0.9024,1.012
160.605000,-0.4241,0.1666,0.9013,1.010
160.608000,-0.4250,0.1704,0.9025,1.012
160.609000,-0.4246,0.1711,0.8990,1.009
160.609000,-0.4255,0.1715,0.8987,1.009
160.622000,-0.4249,0.1726,0.8955,1.006
160.623000,-0.4255,0.1730,0.8931,1.004
160.623000,-0.4251,0.1728,0.8939,1.005
160.631000,-0.4254,0.1733,0.8937,1.005
160.632000,-0.4276,0.1716,0.8938,1.006
160.634000,-0.4314,0.1716,0.8969,1.010
160.639000,-0.4323,0.1715,0.8976,1.011
160.644000,-0.4325,0.1717,0.8969,1.010
160.648000,-0.4305,0.1729,0.8929,1.006
160.654000,-0.4305,0.1725,0.8916,1.005
160.658000,-0.4320,0.1736,0.8917,1.006
160.664000,-0.4329,0.1759,0.8917,1.007
160.668000,-0.4317,0.1760,0.8932,1.008
160.673000,-0.4317,0.1751,0.8948,1.009
160.678000,-0.4300,0.1734,0.8943,1.007
160.683000,-0.4279,0.1737,0.8917,1.004
160.687000,-0.4295,0.1725,0.8907,1.004
160.693000,-0.4318,0.1712,0.8907,1.005
160.698000,-0.4323,0.1697,0.8883,1.002
160.703000,-0.4316,0.1675,0.8850,0.999
160.708000,-0.4323,0.1659,0.8861,1.000
160.714000,-0.4333,0.1641,0.8899,1.003
160.718000,-0.4315,0.1634,0.8939,1.006
160.723000,-0.4298,0.1628,0.8981,1.009
160.738000,-0.4293,0.1622,0.9011,1.011
160.742000,-0.4305,0.1626,0.9043,1.015
160.744000,-0.4290,0.1640,0.9067,1.016
160.745000,-0.4265,0.1665,0.9063,1.015
160.768000,-0.4285,0.1670,0.9061,1.016
160.770000,-0.4298,0.1678,0.9053,1.016
160.771000,-0.4302,0.1695,0.9049,1.016
160.771000,-0.4304,0.1710,0.8999,1.012
160.772000,-0.4284,0.1741,0.8993,1.011
160.772000,-0.4285,0.1728,0.8981,1.010
160.781000,-0.4292,0.1721,0.8956,1.008
160.785000,-0.4290,0.1711,0.8916,1.004
160.789000,-0.4299,0.1714,0.8893,1.003
160.794000,-0.4299,0.1722,0.8848,0.999
160.799000,-0.4298,0.1682,0.8846,0.998
160.803000,-0.4285,0.1685,0.8843,0.997
160.809000,-0.4289,0.1672,0.8840,0.997
160.814000,-0.4297,0.1669,0.8846,0.998
160.818000,-0.4283,0.1651,0.8860,0.998
160.823000,-0.4284,0.1641,0.8871,0.999
160.830000,-0.4300,0.1655,0.8887,1.001
160.834000,-0.4285,0.1649,0.8899,1.001
160.839000,-0.4287,0.1662,0.8902,1.002
160.852000,-0.4297,0.1661,0.8910,1.003
160.854000,-0.4288,0.1675,0.8903,1.002
160.855000,-0.4284,0.1674,0.8884,1.000
160.873000,-0.4270,0.1678,0.8871,0.999
160.876000,-0.4271,0.1686,0.8869,0.999
160.879000,-0.4271,0.1680,0.8852,0.997
160.881000,-0.4263,0.1689,0.8853,0.997
160.883000,-0.4280,0.1693,0.8877,1.000
160.884000,-0.4282,0.1685,0.8912,1.003
160.888000,-0.4292,0.1674,0.8945,1.006
160.894000,-0.4319,0.1680,0.9005,1.013
160.896000,-0.4330,0.1686,0.9078,1.020
160.902000,-0.4340,0.1680,0.9124,1.024
160.906000,-0.4344,0.1674,0.9127,1.025
160.913000,-0.4362,0.1677,0.9076,1.021
160.915000,-0.4369,0.1684,0.9007,1.015
160.920000,-0.4362,0.1697,0.8923,1.008
160.929000,-0.4373,0.1722,0.8859,1.003
160.932000,-0.4387,0.1743,0.8817,1.000
160.935000,-0.4370,0.1740,0.8778,0.996
160.940000,-0.4357,0.1736,0.8795,0.997
160.945000,-0.4343,0.1742,0.8836,1.000
160.950000,-0.4347,0.1728,0.8913,1.007
160.955000,-0.4326,0.1715,0.9062,1.019
160.967000,-0.4354,0.1691,0.9124,1.025
160.969000,-0.4318,0.1677,0.9134,1.024
160.971000,-0.4319,0.1650,0.9064,1.018
160.991000,-0.4292,0.1643,0.8994,1.010
160.992000,-0.4295,0.1630,0.8878,1.000
160.993000,-0.4306,0.1623,0.8801,0.993
160.995000,-0.4291,0.1615,0.8712,0.985
160.998000,-0.4279,0.1607,0.8690,0.982
161.003000,-0.4253,0.1595,0.8679,0.980
161.008000,-0.4269,0.1600,0.8732,0.985
161.013000,-0.4288,0.1595,0.8811,0.993
161.018000,-0.4295,0.1602,0.8888,1.000
161.022000,-0.4315,0.1611,0.8984,1.010
161.028000,-0.4316,0.1633,0.9073,1.018
161.032000,-0.4322,0.1654,0.9113,1.022
161.036000,-0.4339,0.1687,0.9154,1.027
161.042000,-0.4344,0.1714,0.9156,1.028
161.047000,-0.4358,0.1733,0.9141,1.027
161.051000,-0.4362,0.1749,0.9115,1.026
161.056000,-0.4373,0.1751,0.9085,1.023
161.062000,-0.4382,0.1772,0.9055,1.021
161.066000,-0.4380,0.1783,0.9022,1.019
161.072000,-0.4379,0.1766,0.8961,1.013
161.094000,-0.4370,0.1753,0.8895,1.006
161.099000,-0.4355,0.1741,0.8859,1.002
161.101000,-0.4332,0.1720,0.8850,1.000
161.107000,-0.4324,0.1700,0.8815,0.996
161.110000,-0.4326,0.1661,0.8788,0.993
161.111000,-0.4327,0.1631,0.8799,0.994
161.111000,-0.4330,0.1621,0.8817,0.996
161.112000,-0.4338,0.1599,0.8854,0.999
161.117000,-0.4337,0.1595,0.8879,1.001
161.119000,-0.4347,0.1565,0.8923,1.005
161.124000,-0.4355,0.1547,0.8965,1.009
161.133000,-0.4365,0.1559,0.8983,1.011
161.136000,-0.4339,0.1576,0.9026,1.014
161.139000,-0.4357,0.1560,0.9047,1.016
161.143000,-0.4350,0.1555,0.9064,1.017
161.149000,-0.4333,0.1586,0.9030,1.014
161.153000,-0.4293,0.1591,0.9034,1.013
161.159000,-0.4304,0.1608,0.9020,1.012
161.163000,-0.4283,0.1628,0.9012,1.011
161.173000,-0.4302,0.1665,0.8956,1.007
161.179000,-0.4291,0.1673,0.8950,1.007
161.183000,-0.4267,0.1695,0.8917,1.003
161.188000,-0.4259,0.1710,0.8877,0.999
161.196000,-0.4249,0.1719,0.8875,0.999
161.200000,-0.4274,0.1704,0.8890,1.001
161.203000,-0.4273,0.1705,0.8890,1.001
161.209000,-0.4285,0.1699,0.8899,1.002
161.215000,-0.4279,0.1702,0.8940,1.006
161.217000,-0.4295,0.1705,0.8947,1.007
161.223000,-0.4319,0.1714,0.8944,1.008
161.238000,-0.4316,0.1721,0.8928,1.006
161.240000,-0.4324,0.1716,0.8931,1.007
161.240000,-0.4327,0.1712,0.8956,1.009
161.242000,-0.4331,0.1724,0.8950,1.009
161.264000,-0.4343,0.1727,0.8937,1.009
161.265000,-0.4341,0.1728,0.8936,1.008
161.265000,-0.4338,0.1731,0.8923,1.007
161.265000,-0.4342,0.1716,0.8903,1.005
161.266000,-0.4340,0.1688,0.8898,1.004
161.270000,-0.4342,0.1682,0.8891,1.004
161.277000,-0.4356,0.1669,0.8878,1.003
161.280000,-0.4366,0.1638,0.8875,1.003
161.284000,-0.4354,0.1622,0.8889,1.003
161.289000,-0.4340,0.1624,0.8931,1.006
161.294000,-0.4357,0.1618,0.8969,1.010
161.299000,-0.4351,0.1608,0.8980,1.011
161.303000,-0.4343,0.1609,0.9015,1.013
161.309000,-0.4326,0.1620,0.9029,1.014
161.314000,-0.4308,0.1621,0.9022,1.013
161.319000,-0.4318,0.1641,0.9029,1.014
161.323000,-0.4314,0.1657,0.9038,1.015
161.329000,-0.4310,0.1664,0.9023,1.014
161.334000,-0.4295,0.1654,0.8995,1.010
161.338000,-0.4273,0.1693,0.8999,1.010
161.344000,-0.4303,0.1694,0.8967,1.009
161.348000,-0.4309,0.1705,0.8943,1.007
161.352000,-0.4300,0.1699,0.8904,1.003
161.357000,-0.4326,0.1699,0.8893,1.003
161.368000,-0.4329,0.1708,0.8878,1.002
161.373000,-0.4323,0.1690,0.8865,1.001
161.390000,-0.4309,0.1660,0.8843,0.998
161.392000,-0.4310,0.1658,0.8837,0.997
161.394000,-0.4339,0.1663,0.8850,1.000
161.395000,-0.4305,0.1633,0.8866,0.999
161.399000,-0.4328,0.1638,0.8885,1.002
161.402000,-0.4331,0.1647,0.8881,1.002
161.407000,-0.4302,0.1634,0.8936,1.005
161.415000,-0.4316,0.1630,0.8967,1.008
161.416000,-0.4320,0.1636,0.8979,1.010
161.420000,-0.4311,0.1641,0.8956,1.007
161.426000,-0.4299,0.1647,0.8948,1.006
161.430000,-0.4290,0.1648,0.8903,1.002
161.434000,-0.4288,0.1655,0.8869,0.999
161.439000,-0.4292,0.1663,0.8866,0.999
161.444000,-0.4302,0.1666,0.8871,1.000
161.449000,-0.4299,0.1652,0.8886,1.001
161.453000,-0.4314,0.1652,0.8919,1.004
161.460000,-0.4314,0.1656,0.8975,1.009
161.463000,-0.4335,0.1661,0.9025,1.015
161.469000,-0.4361,0.1656,0.9074,1.020
161.474000,-0.4357,0.1682,0.9131,1.026
161.480000,-0.4354,0.1695,0.9103,1.023
161.484000,-0.4357,0.1709,0.9007,1.015
161.489000,-0.4356,0.1719,0.8893,1.005
161.506000,-0.4362,0.1710,0.8799,0.997
161.510000,-0.4359,0.1730,0.8737,0.992
161.511000,-0.4349,0.1737,0.8732,0.991
161.512000,-0.4331,0.1735,0.8716,0.989
161.516000,-0.4343,0.1737,0.8724,0.990
161.524000,-0.4327,0.1720,0.8845,1.000
161.526000,-0.4321,0.1706,0.9011,1.014
161.534000,-0.4323,0.1685,0.9130,1.024
161.534000,-0.4303,0.1673,0.9204,1.030
161.537000,-0.4286,0.1663,0.9199,1.028
161.541000,-0.4294,0.1646,0.9107,1.020
161.549000,-0.4283,0.1657,0.8973,1.008
161.552000,-0.4297,0.1614,0.8856,0.998
161.556000,-0.4299,0.1606,0.8748,0.988
161.566000,-0.4292,0.1600,0.8692,0.982
161.571000,-0.4277,0.1571,0.8679,0.980
161.575000,-0.4268,0.1598,0.8700,0.982
161.581000,-0.4276,0.1586,0.8775,0.989
161.585000,-0.4285,0.1580,0.8867,0.997
161.589000,-0.4306,0.1594,0.8957,1.007
161.595000,-0.4332,0.1632,0.9042,1.016
161.599000,-0.4340,0.1661,0.9087,1.021
161.604000,-0.4354,0.1666,0.9129,1.025
161.622000,-0.4349,0.1703,0.9148,1.027
161.623000,-0.4333,0.1718,0.9122,1.024
161.624000,-0.4303,0.1744,0.9073,1.019
161.626000,-0.4305,0.1761,0.9040,1.017
161.642000,-0.4304,0.1775,0.9009,1.014
161.643000,-0.4304,0.1778,0.8956,1.009
161.644000,-0.4306,0.1783,0.8924,1.007
161.644000,-0.4322,0.1766,0.8884,1.004
161.649000,-0.4329,0.1742,0.8842,1.000
161.653000,-0.4331,0.1718,0.8853,1.000
161.659000,-0.4331,0.1690,0.8845,0.999
161.663000,-0.4339,0.1650,0.8808,0.996
161.668000,-0.4346,0.1629,0.8813,0.996
161.673000,-0.4319,0.1604,0.8810,0.994
161.681000,-0.4308,0.1587,0.8807,0.993
161.683000,-0.4318,0.1585,0.8836,0.996
161.688000,-0.4297,0.1568,0.8858,0.997
161.696000,-0.4307,0.1556,0.8888,1.000
161.699000,-0.4310,0.1553,0.8942,1.005
161.702000,-0.4301,0.1556,0.9000,1.010
161.708000,-0.4318,0.1567,0.9035,1.014
161.712000,-0.4326,0.1589,0.9049,1.016
161.716000,-0.4314,0.1606,0.9091,1.019
161.721000,-0.4291,0.1615,0.9094,1.018
161.730000,-0.4291,0.1637,0.9078,1.017
161.732000,-0.4320,0.1662,0.9037,1.015
161.736000,-0.4319,0.1680,0.9000,1.012
161.741000,-0.4271,0.1691,0.8995,1.010
161.745000,-0.4275,0.1696,0.8943,1.006
161.750000,-0.4280,0.1709,0.8895,1.002
161.766000,-0.4275,0.1689,0.8856,0.998
161.767000,-0.4294,0.1691,0.8870,1.000
161.771000,-0.4285,0.1675,0.8862,0.999
161.789000,-0.4293,0.1685,0.8882,1.001
161.790000,-0.4297,0.1673,0.8900,1.002
161.791000,-0.4282,0.1680,0.8940,1.005
161.791000,-0.4293,0.1654,0.8928,1.004
161.797000,-0.4298,0.1654,0.8916,1.004
161.800000,-0.4307,0.1673,0.8888,1.002
161.803000,-0.4290,0.1683,0.8912,1.003
161.808000,-0.4283,0.1679,0.8929,1.004
161.813000,-0.4290,0.1705,0.8940,1.006
161.818000,-0.4317,0.1721,0.8949,1.008
161.822000,-0.4318,0.1712,0.8935,1.007
161.828000,-0.4306,0.1686,0.8908,1.004
161.832000,-0.4312,0.1691,0.8907,1.004
161.836000,-0.4327,0.1689,0.8901,1.004
161.841000,-0.4341,0.1676,0.8893,1.004
161.847000,-0.4359,0.1664,0.8901,1.005
161.852000,-0.4356,0.1649,0.8908,1.005
161.857000,-0.4342,0.1646,0.8921,1.006
161.863000,-0.4338,0.1643,0.8948,1.008
161.867000,-0.4341,0.1637,0.8987,1.011
161.872000,-0.4342,0.1629,0.9017,1.014
161.880000,-0.4350,0.1628,0.9040,1.016
161.883000,-0.4344,0.1615,0.9044,1.016
161.887000,-0.4337,0.1639,0.9020,1.014
161.892000,-0.4317,0.1640,0.9001,1.012
161.897000,-0.4307,0.1653,0.8996,1.011
161.902000,-0.4305,0.1667,0.8963,1.008
161.907000,-0.4314,0.1673,0.8952,1.008
161.915000,-0.4319,0.1688,0.8957,1.009
161.916000,-0.4303,0.1675,0.8930,1.005
161.920000,-0.4297,0.1670,0.8916,1.004
161.925000,-0.4308,0.1665,0.8886,1.001
161.930000,-0.4307,0.1651,0.8865,0.999
161.934000,-0.4311,0.1650,0.8845,0.998
161.939000,-0.4335,0.1655,0.8846,0.999
161.945000,-0.4329,0.1650,0.8863,1.000
161.953000,-0.4331,0.1638,0.8868,1.000
161.958000,-0.4333,0.1625,0.8876,1.001
161.963000,-0.4327,0.1622,0.8893,1.002
161.968000,-0.4339,0.1610,0.8902,1.003
161.973000,-0.4324,0.1607,0.8921,1.004
161.979000,-0.4327,0.1615,0.8934,1.006
161.983000,-0.4316,0.1613,0.8916,1.004
161.988000,-0.4317,0.1616,0.8906,1.003
161.992000,-0.4327,0.1626,0.8883,1.001
161.998000,-0.4307,0.1630,0.8873,1.000
162.002000,-0.4295,0.1645,0.8837,0.996
162.007000,-0.4302,0.1645,0.8819,0.995
162.013000,-0.4300,0.1634,0.8829,0.996
162.017000,-0.4297,0.1644,0.8870,0.999
162.022000,-0.4309,0.1650,0.8929,1.005
162.030000,-0.4336,0.1639,0.8992,1.012
162.032000,-0.4346,0.1641,0.9063,1.018
162.037000,-0.4352,0.1648,0.9123,1.024
162.042000,-0.4357,0.1650,0.9159,1.028
162.060000,-0.4375,0.1658,0.9126,1.026
162.062000,-0.4400,0.1684,0.9050,1.020
162.062000,-0.4404,0.1702,0.8970,1.014
162.063000,-0.4388,0.1710,0.8879,1.005
162.066000,-0.4376,0.1706,0.8796,0.997
162.070000,-0.4374,0.1715,0.8733,0.992
162.076000,-0.4366,0.1711,0.8719,0.990
162.086000,-0.4356,0.1714,0.8754,0.993
162.088000,-0.4370,0.1712,0.8864,1.003
162.090000,-0.4379,0.1693,0.8997,1.015
162.100000,-0.4371,0.1679,0.9112,1.024
162.101000,-0.4364,0.1666,0.9186,1.031
162.104000,-0.4347,0.1639,0.9149,1.026
162.110000,-0.4351,0.1619,0.9064,1.018
162.115000,-0.4334,0.1616,0.8966,1.009
162.119000,-0.4327,0.1612,0.8851,0.998
162.124000,-0.4298,0.1580,0.8749,0.987
162.130000,-0.4283,0.1565,0.8696,0.982
162.133000,-0.4282,0.1565,0.8683,0.981
162.138000,-0.4285,0.1545,0.8697,0.982
162.148000,-0.4294,0.1567,0.8749,0.987
162.153000,-0.4283,0.1576,0.8849,0.996
162.158000,-0.4298,0.1569,0.8947,1.005
162.165000,-0.4317,0.1610,0.9008,1.012
162.168000,-0.4318,0.1630,0.9072,1.018
162.173000,-0.4327,0.1649,0.9105,1.021
162.191000,-0.4307,0.1677,0.9107,1.021
162.194000,-0.4334,0.1709,0.9126,1.025
162.195000,-0.4339,0.1737,0.9095,1.023
162.195000,-0.4350,0.1762,0.9077,1.022
162.199000,-0.4346,0.1761,0.9037,1.018
162.203000,-0.4355,0.1758,0.8997,1.015
162.209000,-0.4368,0.1755,0.8956,1.012
162.216000,-0.4368,0.1735,0.8901,1.007
162.217000,-0.4388,0.1716,0.8882,1.005
162.220000,-0.4388,0.1697,0.8862,1.003
162.225000,-0.4386,0.1669,0.8826,1.000
162.230000,-0.4373,0.1637,0.8825,0.998
162.235000,-0.4364,0.1603,0.8807,0.996
162.239000,-0.4364,0.1579,0.8789,0.994
162.244000,-0.4363,0.1560,0.8797,0.994
162.249000,-0.4362,0.1546,0.8838,0.998
162.254000,-0.4351,0.1545,0.8871,1.000
162.259000,-0.4350,0.1532,0.8909,1.003
162.264000,-0.4363,0.1522,0.8951,1.007
162.270000,-0.4348,0.1535,0.9000,1.011
162.274000,-0.4341,0.1546,0.9046,1.015
162.279000,-0.4340,0.1568,0.9045,1.015
162.284000,-0.4319,0.1587,0.9032,1.014
162.289000,-0.4301,0.1591,0.9031,1.013
162.297000,-0.4288,0.1597,0.9001,1.010
162.300000,-0.4285,0.1628,0.8967,1.007
162.304000,-0.4257,0.1639,0.8925,1.002
162.309000,-0.4259,0.1677,0.8896,1.000
162.314000,-0.4258,0.1669,0.8895,1.000
162.319000,-0.4275,0.1678,0.8923,1.004
162.323000,-0.4266,0.1690,0.8942,1.005
162.344000,-0.4272,0.1687,0.8939,1.005
162.348000,-0.4306,0.1689,0.8970,1.009
162.349000,-0.4299,0.1677,0.8973,1.009
162.350000,-0.4346,0.1696,0.8983,1.012
162.356000,-0.4332,0.1692,0.9003,1.013
162.357000,-0.4337,0.1704,0.8954,1.009
162.363000,-0.4326,0.1711,0.8925,1.006
162.366000,-0.4353,0.1709,0.8907,1.006
162.371000,-0.4363,0.1712,0.8907,1.006
162.376000,-0.4332,0.1706,0.8931,1.007
162.381000,-0.4342,0.1723,0.8933,1.008
162.385000,-0.4353,0.1703,0.8936,1.008
162.390000,-0.4339,0.1705,0.8905,1.005
162.396000,-0.4331,0.1691,0.8903,1.004
162.400000,-0.4335,0.1673,0.8866,1.001
162.405000,-0.4313,0.1649,0.8832,0.997
162.414000,-0.4306,0.1646,0.8837,0.997
162.417000,-0.4309,0.1634,0.8878,1.000
162.420000,-0.4323,0.1619,0.8896,1.002
162.424000,-0.4318,0.1607,0.8928,1.005
162.432000,-0.4321,0.1606,0.8938,1.006
162.435000,-0.4320,0.1588,0.8950,1.006
162.441000,-0.4331,0.1593,0.8999,1.011
162.462000,-0.4335,0.1602,0.9038,1.015
162.463000,-0.4322,0.1601,0.9047,1.015
162.464000,-0.4307,0.1626,0.9057,1.016
162.464000,-0.4311,0.1648,0.9055,1.016
162.465000,-0.4313,0.1648,0.9040,1.015
162.468000,-0.4299,0.1654,0.9003,1.011
162.476000,-0.4302,0.1661,0.8977,1.009
162.490000,-0.4298,0.1664,0.8954,1.007
162.492000,-0.4311,0.1663,0.8934,1.006
162.493000,-0.4330,0.1657,0.8905,1.004
162.493000,-0.4311,0.1645,0.8871,1.000
162.499000,-0.4330,0.1657,0.8849,0.999
162.502000,-0.4328,0.1674,0.8862,1.000
162.506000,-0.4328,0.1635,0.8874,1.001
162.512000,-0.4320,0.1647,0.8854,0.999
162.516000,-0.4306,0.1646,0.8862,0.999
162.520000,-0.4302,0.1641,0.8856,0.998
162.525000,-0.4311,0.1624,0.8875,1.000
162.531000,-0.4326,0.1635,0.8914,1.004
162.540000,-0.4295,0.1613,0.8922,1.003
162.545000,-0.4313,0.1609,0.8953,1.007
162.551000,-0.4288,0.1623,0.8943,1.005
162.555000,-0.4270,0.1627,0.8936,1.004
162.562000,-0.4287,0.1645,0.8903,1.002
162.566000,-0.4266,0.1644,0.8861,0.997
162.570000,-0.4271,0.1629,0.8868,0.998
162.575000,-0.4267,0.1659,0.8834,0.995
162.581000,-0.4276,0.1661,0.8841,0.996
162.585000,-0.4283,0.1640,0.8864,0.998
162.590000,-0.4300,0.1625,0.8918,1.003
162.608000,-0.4317,0.1647,0.9008,1.012
162.611000,-0.4325,0.1662,0.9059,1.018
162.612000,-0.4324,0.1665,0.9126,1.023
162.613000,-0.4334,0.1654,0.9171,1.028
162.632000,-0.4364,0.1662,0.9162,1.028
162.633000,-0.4377,0.1683,0.9107,1.024
162.634000,-0.4378,0.1701,0.9003,1.015
162.634000,-0.4384,0.1709,0.8923,1.009
162.634000,-0.4402,0.1722,0.8862,1.004
162.638000,-0.4393,0.1726,0.8800,0.999
162.645000,-0.4390,0.1740,0.8790,0.998
162.648000,-0.4391,0.1731,0.8858,1.004
162.652000,-0.4382,0.1710,0.8966,1.013
162.656000,-0.4388,0.1706,0.9100,1.025
162.663000,-0.4388,0.1689,0.9198,1.033
162.667000,-0.4357,0.1679,0.9232,1.035
162.671000,-0.4347,0.1660,0.9182,1.029
162.677000,-0.4341,0.1645,0.9100,1.022
162.682000,-0.4329,0.1630,0.8991,1.011
162.687000,-0.4319,0.1610,0.8864,0.999
162.693000,-0.4281,0.1606,0.8760,0.988
162.698000,-0.4240,0.1596,0.8664,0.978
162.708000,-0.4242,0.1598,0.8638,0.976
162.709000,-0.4213,0.1590,0.8655,0.976
162.715000,-0.4207,0.1600,0.8718,0.981
162.721000,-0.4211,0.1585,0.8810,0.989
162.722000,-0.4209,0.1575,0.8923,0.999
162.727000,-0.4250,0.1606,0.8987,1.007
162.735000,-0.4251,0.1631,0.9080,1.016
162.739000,-0.4253,0.1673,0.9059,1.015
162.748000,-0.4252,0.1706,0.9124,1.021
162.750000,-0.4267,0.1741,0.9121,1.022
162.754000,-0.4266,0.1771,0.9087,1.019
162.759000,-0.4280,0.1782,0.9080,1.019
162.763000,-0.4313,0.1803,0.9051,1.019
162.768000,-0.4330,0.1820,0.9008,1.016
162.773000,-0.4323,0.1811,0.8989,1.014
162.779000,-0.4342,0.1798,0.8971,1.013
162.785000,-0.4330,0.1788,0.8942,1.009
162.787000,-0.4338,0.1784,0.8890,1.005
162.792000,-0.4325,0.1778,0.8843,1.000
162.798000,-0.4350,0.1757,0.8802,0.997
162.802000,-0.4336,0.1732,0.8790,0.995
162.807000,-0.4315,0.1708,0.8767,0.992
162.813000,-0.4315,0.1681,0.8754,0.990
162.817000,-0.4298,0.1652,0.8777,0.991
162.823000,-0.4294,0.1630,0.8811,0.994
162.827000,-0.4285,0.1618,0.8867,0.998
162.833000,-0.4281,0.1604,0.8950,1.005
162.837000,-0.4276,0.1588,0.8998,1.009
162.842000,-0.4269,0.1588,0.9024,1.011
162.857000,-0.4274,0.1594,0.9042,1.013
162.859000,-0.4259,0.1605,0.9065,1.014
162.860000,-0.4243,0.1621,0.9065,1.014
162.876000,-0.4244,0.1640,0.9045,1.013
162.877000,-0.4232,0.1645,0.9007,1.009
162.878000,-0.4214,0.1661,0.8979,1.006
162.878000,-0.4195,0.1694,0.8957,1.003
162.881000,-0.4184,0.1724,0.8929,1.001
162.885000,-0.4196,0.1731,0.8918,1.001
162.890000,-0.4227,0.1741,0.8909,1.001
162.896000,-0.4190,0.1755,0.8909,1.000
162.900000,-0.4199,0.1738,0.8920,1.001
162.905000,-0.4228,0.1751,0.8957,1.006
162.909000,-0.4249,0.1762,0.8990,1.010
162.915000,-0.4274,0.1765,0.8988,1.011
162.919000,-0.4273,0.1781,0.8988,1.011
162.923000,-0.4299,0.1775,0.8958,1.009
162.935000,-0.4298,0.1767,0.8945,1.008
162.939000,-0.4319,0.1775,0.8976,1.012
162.944000,-0.4311,0.1776,0.8983,1.012
162.951000,-0.4303,0.1769,0.8991,1.012
162.954000,-0.4312,0.1760,0.8994,1.013
162.959000,-0.4314,0.1759,0.8965,1.010
162.966000,-0.4299,0.1739,0.8942,1.007
162.968000,-0.4300,0.1733,0.8910,1.004
162.974000,-0.4304,0.1717,0.8903,1.004
162.979000,-0.4314,0.1696,0.8909,1.004
162.991000,-0.4319,0.1689,0.8892,1.003
162.993000,-0.4294,0.1674,0.8903,1.003
162.994000,-0.4292,0.1667,0.8946,1.006
163.019000,-0.4286,0.1666,0.8980,1.009
163.021000,-0.4253,0.1678,0.9005,1.010
163.022000,-0.4267,0.1666,0.9018,1.011
163.023000,-0.4254,0.1669,0.9047,1.014
163.023000,-0.4243,0.1680,0.9077,1.016
163.024000,-0.4232,0.1680,0.9074,1.015
163.026000,-0.4226,0.1695,0.9073,1.015
163.035000,-0.4208,0.1705,0.9081,1.015
163.036000,-0.4212,0.1712,0.9074,1.015
163.040000,-0.4212,0.1723,0.9043,1.012
163.047000,-0.4214,0.1715,0.9027,1.011
163.050000,-0.4207,0.1733,0.9010,1.009
163.055000,-0.4215,0.1749,0.8986,1.008
163.059000,-0.4212,0.1723,0.8953,1.004
163.064000,-0.4219,0.1721,0.8914,1.001
163.071000,-0.4245,0.1754,0.8874,0.999
163.074000,-0.4242,0.1729,0.8841,0.996
163.080000,-0.4240,0.1705,0.8824,0.994
163.084000,-0.4229,0.1727,0.8804,0.992
163.090000,-0.4251,0.1727,0.8802,0.993
163.094000,-0.4247,0.1717,0.8830,0.995
163.101000,-0.4230,0.1694,0.8851,0.996
163.105000,-0.4224,0.1705,0.8912,1.001
163.110000,-0.4224,0.1692,0.8926,1.002
163.123000,-0.4224,0.1696,0.8986,1.007
163.125000,-0.4243,0.1701,0.8985,1.008
163.149000,-0.4221,0.1687,0.8955,1.004
163.150000,-0.4218,0.1704,0.8926,1.002
163.150000,-0.4207,0.1722,0.8897,0.999
163.151000,-0.4179,0.1739,0.8853,0.994
163.151000,-0.4174,0.1747,0.8844,0.993
163.152000,-0.4174,0.1741,0.8853,0.994
163.157000,-0.4211,0.1743,0.8892,0.999
163.163000,-0.4223,0.1744,0.8907,1.001
163.166000,-0.4244,0.1740,0.8991,1.009
163.171000,-0.4264,0.1744,0.9042,1.015
163.176000,-0.4269,0.1756,0.9083,1.019
163.182000,-0.4283,0.1760,0.9111,1.022
163.186000,-0.4309,0.1754,0.9096,1.022
163.190000,-0.4306,0.1750,0.9032,1.016
163.195000,-0.4304,0.1770,0.8948,1.009
